Question,Question ID,Variable,coefficients_1,adjust_p_value_1,sig_1,AIC_1,coefficients_2,adjust_p_value_2,sig_2,AIC_2,coefficients_3,adjust_p_value_3,sig_3,AIC_3,coefficients_4,adjust_p_value_4,sig_4,AIC_4
Mixed human-divine beings are present:,4919,(Intercept),0.51,5.4e-5,***,333.7,0.37,1,,248.32,14.03,1,,77.97,1.45,1,,100.85
Mixed human-divine beings are present:,4919,start_temp_avg,0.05,1,,333.7,-0.01,1,,248.32,-1.92,1,,77.97,0.04,1,,100.85
Mixed human-divine beings are present:,4919,start_prep_avg,0.18,1,,333.7,0.36,1,,248.32,0.72,1,,77.97,0.79,1,,100.85
Mixed human-divine beings are present:,4919,start_prep_var,0.01,1,,333.7,0.01,1,,248.32,-2.19,1,,77.97,-0.11,1,,100.85
Mixed human-divine beings are present:,4919,elevation,0.01,1,,333.7,-0.11,1,,248.32,-1.56,1,,77.97,-0.15,1,,100.85
Mixed human-divine beings are present:,4919,mammals,-0.03,1,,333.7,-0.13,1,,248.32,3.36,1,,77.97,-0.08,1,,100.85
Mixed human-divine beings are present:,4919,plants,-0.14,1,,333.7,-0.19,1,,248.32,-0.84,1,,77.97,-0.39,1,,100.85
Mixed human-divine beings are present:,4919,dist_coastline,-0.13,1,,333.7,-0.22,1,,248.32,61.88,1,,77.97,0.88,1,,100.85
Mixed human-divine beings are present:,4919,dist_freshwater,-0,1,,333.7,-0,1,,248.32,0,1,,77.97,0,1,,100.85
Mixed human-divine beings are present:,4919,mammals:plants,0.07,1,,333.7,0.06,1,,248.32,4.23,1,,77.97,0.41,1,,100.85
Mixed human-divine beings are present:,4919,start_prep_avg:mammals,-0.09,1,,333.7,-0.04,1,,248.32,3.69,1,,77.97,0.03,1,,100.85
Mixed human-divine beings are present:,4919,start_prep_avg:plants,-0.02,1,,333.7,-0.05,1,,248.32,2.13,1,,77.97,-0.1,1,,100.85
Mixed human-divine beings are present:,4919,start_temp_avg:mammals,-0.18,1,,333.7,-0.34,1,,248.32,-1.02,1,,77.97,-0.22,1,,100.85
Mixed human-divine beings are present:,4919,start_temp_avg:elevation,-0.07,1,,333.7,-0.19,1,,248.32,-6.78,1,,77.97,-0.3,1,,100.85
Mixed human-divine beings are present:,4919,start_prep_avg:start_prep_var,-0.01,1,,333.7,0,1,,248.32,0.3,1,,77.97,-0.1,1,,100.85
Mixed human-divine beings are present:,4919,start_prep_var:dist_coastline,0.03,1,,333.7,0.03,1,,248.32,-10.18,1,,77.97,-0.14,1,,100.85
Mixed human-divine beings are present:,4919,start_prep_avg:mammals:plants,0.05,1,,333.7,0.06,1,,248.32,5.95,1,,77.97,0.22,1,,100.85
