Question,Question ID,Variable,coefficients_1,adjust_p_value_1,sig_1,AIC_1,coefficients_2,adjust_p_value_2,sig_2,AIC_2,coefficients_3,adjust_p_value_3,sig_3,AIC_3,coefficients_4,adjust_p_value_4,sig_4,AIC_4
Non-human supernatural beings are present:,4897,(Intercept),0.78,1.0999999999999999e-33,***,291.91,0.69,1.3e-15,***,179.31,2.12,1,,81.37,3.34,1,,107.51
Non-human supernatural beings are present:,4897,start_temp_avg,-0.01,1,,291.91,-0.11,1,,179.31,-0.03,1,,81.37,0.08,1,,107.51
Non-human supernatural beings are present:,4897,start_prep_avg,0.07,1,,291.91,0.18,1,,179.31,0.53,1,,81.37,1.21,1,,107.51
Non-human supernatural beings are present:,4897,start_prep_var,0.01,1,,291.91,0.01,1,,179.31,-0.17,1,,81.37,-0.34,1,,107.51
Non-human supernatural beings are present:,4897,elevation,0.01,1,,291.91,-0.05,1,,179.31,0.05,1,,81.37,0.24,1,,107.51
Non-human supernatural beings are present:,4897,mammals,0.03,1,,291.91,-0.11,1,,179.31,-0.03,1,,81.37,-0.03,1,,107.51
Non-human supernatural beings are present:,4897,plants,-0.05,1,,291.91,-0.06,1,,179.31,-0.02,1,,81.37,-0.16,1,,107.51
Non-human supernatural beings are present:,4897,dist_coastline,0.05,1,,291.91,-0.02,1,,179.31,-0.5,1,,81.37,-0.05,1,,107.51
Non-human supernatural beings are present:,4897,dist_freshwater,0,1,,291.91,-0,1,,179.31,-0,1,,81.37,0,1,,107.51
Non-human supernatural beings are present:,4897,mammals:plants,0.03,1,,291.91,-0.03,1,,179.31,0,1,,81.37,-0.02,1,,107.51
Non-human supernatural beings are present:,4897,start_prep_avg:mammals,-0.02,1,,291.91,0.23,1,,179.31,-0.06,1,,81.37,-0,1,,107.51
Non-human supernatural beings are present:,4897,start_prep_avg:plants,0.05,1,,291.91,-0.01,1,,179.31,0.03,1,,81.37,-0.01,1,,107.51
Non-human supernatural beings are present:,4897,start_temp_avg:mammals,-0,1,,291.91,-0.15,1,,179.31,0.05,1,,81.37,0.14,1,,107.51
Non-human supernatural beings are present:,4897,start_temp_avg:elevation,-0,1,,291.91,-0.06,1,,179.31,-0.02,1,,81.37,-0.05,1,,107.51
Non-human supernatural beings are present:,4897,start_prep_avg:start_prep_var,-0.01,1,,291.91,-0,1,,179.31,-0.06,1,,81.37,-0.12,1,,107.51
Non-human supernatural beings are present:,4897,start_prep_var:dist_coastline,-0.01,1,,291.91,-0.01,1,,179.31,0.07,1,,81.37,-0.01,1,,107.51
Non-human supernatural beings are present:,4897,start_prep_avg:mammals:plants,0.01,1,,291.91,0.04,1,,179.31,0.02,1,,81.37,-0.03,1,,107.51
