Question,Question ID,Variable,coefficients_1,adjust_p_value_1,sig_1,AIC_1,coefficients_2,adjust_p_value_2,sig_2,AIC_2,coefficients_3,adjust_p_value_3,sig_3,AIC_3,coefficients_4,adjust_p_value_4,sig_4,AIC_4
The supreme high god exhibits negative emotion:,4854,(Intercept),0.4,1,,400.39,0.5,1,,282.71,-4.38,1,,85.47,-1.63,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_temp_avg,-0.11,1,,400.39,-0.01,1,,282.71,-0.05,1,,85.47,0.35,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_prep_avg,-0.03,1,,400.39,-0.06,1,,282.71,-4.41,1,,85.47,-0.69,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_prep_var,0,1,,400.39,-0,1,,282.71,0.46,1,,85.47,0.12,1,,101.2
The supreme high god exhibits negative emotion:,4854,elevation,-0.04,1,,400.39,0,1,,282.71,-0.15,1,,85.47,0.64,1,,101.2
The supreme high god exhibits negative emotion:,4854,mammals,0.1,1,,400.39,-0.04,1,,282.71,-0.57,1,,85.47,-0.79,1,,101.2
The supreme high god exhibits negative emotion:,4854,plants,-0.14,1,,400.39,-0.05,1,,282.71,0.9,1,,85.47,0.84,1,,101.2
The supreme high god exhibits negative emotion:,4854,dist_coastline,-0.06,1,,400.39,-0.14,1,,282.71,-1.08,1,,85.47,-3.65,1,,101.2
The supreme high god exhibits negative emotion:,4854,dist_freshwater,0,1,,400.39,-0,1,,282.71,0,1,,85.47,-0,1,,101.2
The supreme high god exhibits negative emotion:,4854,mammals:plants,0.01,1,,400.39,-0.09,1,,282.71,0.35,1,,85.47,0.21,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_prep_avg:mammals,0.04,1,,400.39,0.08,1,,282.71,-0.38,1,,85.47,-0.69,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_prep_avg:plants,-0.02,1,,400.39,-0.03,1,,282.71,1.07,1,,85.47,0.94,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_temp_avg:mammals,0.01,1,,400.39,-0.15,1,,282.71,0.01,1,,85.47,0.22,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_temp_avg:elevation,-0.01,1,,400.39,-0.01,1,,282.71,0.02,1,,85.47,0.23,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_prep_avg:start_prep_var,0,1,,400.39,0.01,1,,282.71,0.41,1,,85.47,-0.08,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_prep_var:dist_coastline,-0.02,1,,400.39,-0.01,1,,282.71,0.19,1,,85.47,0.6,1,,101.2
The supreme high god exhibits negative emotion:,4854,start_prep_avg:mammals:plants,-0.01,1,,400.39,0.06,1,,282.71,0.07,1,,85.47,0.08,1,,101.2
