Question,Question ID,Variable,coefficients_1,adjust_p_value_1,sig_1,AIC_1,coefficients_2,adjust_p_value_2,sig_2,AIC_2,coefficients_3,adjust_p_value_3,sig_3,AIC_3,coefficients_4,adjust_p_value_4,sig_4,AIC_4
"Does the religious group in question provide water management (irrigation, flood control):",5190,(Intercept),0.47,0.001,**,353.26,0.42,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_temp_avg,0.05,1,,353.26,0,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_prep_avg,0.07,1,,353.26,0.08,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_prep_var,-0.03,1,,353.26,-0.02,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,elevation,0.09,1,,353.26,0.04,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,mammals,-0.17,1,,353.26,-0.23,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,plants,0.09,1,,353.26,0.14,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,dist_coastline,0.03,1,,353.26,0.05,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,dist_freshwater,-0,1,,353.26,-0,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,mammals:plants,0.03,1,,353.26,0.09,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_prep_avg:mammals,-0.06,1,,353.26,-0.03,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_prep_avg:plants,0.05,1,,353.26,0.05,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_temp_avg:mammals,0.04,1,,353.26,0.03,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_temp_avg:elevation,0.09,1,,353.26,0.07,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_prep_avg:start_prep_var,-0.01,1,,353.26,-0,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_prep_var:dist_coastline,0,1,,353.26,0,1,,283.45,-,-,-,-,-,-,-,-
"Does the religious group in question provide water management (irrigation, flood control):",5190,start_prep_avg:mammals:plants,-0.08,1,,353.26,-0.08,1,,283.45,-,-,-,-,-,-,-,-
